ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1579,Mr. Roosevelt,2017,18+,56/100,1,0,0,0,movie,comedy film,United States,English,8.0,tt6212496,56.0,18.0,0,MR. ROOSEVELT
1580,Ee Nagaraniki Emaindi,2018,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,EE NAGARANIKI EMAINDI
1581,Ani... Dr. Kashinath Ghanekar,2018,18+,56/100,1,0,0,0,movie,drama film,India,Marathi,10.0,tt8784906,56.0,16.0,0,ANI... DR. KASHINATH GHANEKAR
1582,Let It Fall: Los Angeles 1982-1992,2017,18+,56/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt6379314,56.0,18.0,0,LET IT FALL: LOS ANGELES 1982-1992
1583,White Boy,2017,18+,56/100,1,0,0,0,movie,drama film,United States,English,10.0,tt5635638,56.0,16.0,0,WHITE BOY
1584,Fashion,2008,13+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,13.0,0,FASHION
1585,Godzilla: The Planet Eater,2018,7+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,7.0,0,GODZILLA: THE PLANET EATER
1586,Walt Disney Animation Studios Short Films Collection,2015,all,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,WALT DISNEY ANIMATION STUDIOS SHORT FILMS COLLECTION
1587,Death of Me,2020,18+,56/100,1,0,0,0,movie,horror film,United States,English,4.0,tt1830643,56.0,18.0,0,DEATH OF ME
1588,Sniper: Legacy,2014,18+,56/100,1,0,0,0,movie,"drama film, action film",United States,English,4.0,tt3776288,56.0,18.0,0,SNIPER: LEGACY
1589,Words Bubble Up Like Soda Pop,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,WORDS BUBBLE UP LIKE SODA POP
1590,Dynasty Warriors,2021,18+,56/100,1,0,0,0,movie,"fantasy film, film based on a novel",Hong Kong,Japanese,6.0,tt7587604,56.0,16.0,0,DYNASTY WARRIORS
1591,Coded Bias,2020,18+,56/100,1,0,0,0,movie,documentary film,United States,English,8.0,tt11394170,56.0,16.0,0,CODED BIAS
1592,Starting Over Again,2014,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,STARTING OVER AGAIN
1593,Phir Bhi Dil Hai Hindustani,2000,13+,56/100,1,0,0,0,movie,"musical film, drama film",India,Hindi,10.0,tt0222270,56.0,13.0,0,PHIR BHI DIL HAI HINDUSTANI
1594,Dedh Ishqiya,2014,18+,56/100,1,0,0,0,movie,LGBT-related film,India,Hindi,9.0,tt2675978,56.0,18.0,0,DEDH ISHQIYA
1595,Dance of the 41,2020,18+,56/100,1,0,0,0,movie,"biographical film, LGBT-related film, historical film",Mexico,Spanish,5.0,tt11525022,56.0,16.0,0,DANCE OF THE 41
1596,Love in a Puff,2010,18+,56/100,1,0,0,0,movie,romantic comedy,Hong Kong,Cantonese,8.0,tt1602479,56.0,16.0,0,LOVE IN A PUFF
1597,School Life,2019,18+,56/100,1,0,0,0,movie,comedy drama,France,French,8.0,tt8783532,56.0,18.0,0,SCHOOL LIFE
1598,The After Party,2018,18+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt3960240,56.0,16.0,0,THE AFTER PARTY
1599,Await Further Instructions,2018,18+,56/100,1,0,0,0,movie,drama film,United Kingdom,English,5.0,tt4971408,56.0,18.0,0,AWAIT FURTHER INSTRUCTIONS
1600,I Am Michael,2015,18+,56/100,1,0,0,0,movie,"biographical film, film adaptation, LGBT-related film, drama film",United States,English,3.0,tt3713030,56.0,16.0,0,I AM MICHAEL
1601,Cadaver,2020,18+,56/100,1,0,0,0,movie,drama film,Norway,English,6.0,tt11284280,56.0,18.0,0,CADAVER
1602,Results,2015,18+,56/100,1,0,0,0,movie,romantic comedy,United States,English,7.0,tt3824412,56.0,18.0,0,RESULTS
1603,Mobile Suit Gundam I,1981,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,MOBILE SUIT GUNDAM I
1604,A Christmas Prince: The Royal Baby,2019,18+,56/100,1,0,0,0,movie,"romantic comedy, Christmas film",United States,English,6.0,tt10006006,56.0,16.0,0,A CHRISTMAS PRINCE: THE ROYAL BABY
1605,The Long Dumb Road,2018,18+,56/100,1,0,0,0,movie,"road movie, drama film",United States,English,7.0,tt4712076,56.0,18.0,0,THE LONG DUMB ROAD
1606,Demetri Martin: Live (At The Time),2015,18+,56/100,1,0,0,0,movie,drama film,United States,English,4.0,tt4512714,56.0,16.0,0,DEMETRI MARTIN: LIVE (AT THE TIME)
1607,This Little Love of Mine,2021,all,56/100,1,0,0,0,movie,comedy film,Australia,English,5.4,tt12546872,56.0,16.0,0,THIS LITTLE LOVE OF MINE
1608,"El Pepe, A Supreme Life",2019,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,"EL PEPE, A SUPREME LIFE"
1609,My Suicide,2009,18+,56/100,1,0,0,0,movie,"comedy drama, teen film, coming-of-age fiction",United States,English,10.0,tt0492896,56.0,18.0,0,MY SUICIDE
1610,Amy Schumer: Growing,2019,18+,56/100,1,0,0,0,movie,documentary film,United States,English,7.0,tt9770590,56.0,18.0,0,AMY SCHUMER: GROWING
1611,Zozo,2005,18+,56/100,1,0,0,0,movie,drama film,"Sweden, Denmark, United Kingdom","Arabic, Swedish",6.5,tt0448267,56.0,16.0,0,ZOZO
1612,Debt Collectors,2020,18+,56/100,1,0,0,0,movie,"comedy film, action film",United States,English,8.0,tt10933680,56.0,18.0,0,DEBT COLLECTORS
1613,Can't Complain,2007,18+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt1547625,56.0,16.0,0,CAN'T COMPLAIN
1614,Clinical,2017,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,CLINICAL
1615,Sky Ladder: The Art of Cai Guo-Qiang,2017,18+,56/100,1,0,0,0,movie,documentary film,United States,"English, Mandarin",9.0,tt5278930,56.0,16.0,0,SKY LADDER: THE ART OF CAI GUO-QIANG
1616,Rowdy Rathore,2012,13+,56/100,1,0,0,0,movie,"action film, thriller film",India,Hindi,5.8,tt2077833,56.0,13.0,0,ROWDY RATHORE
1617,Sebastian Maniscalco: Why Would You Do That?,2016,16+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,SEBASTIAN MANISCALCO: WHY WOULD YOU DO THAT?
1618,Ordinary People,2016,18+,56/100,1,1,0,0,movie,"drama film, film based on a novel",United States,English,10.0,tt0081283,56.0,18.0,0,ORDINARY PEOPLE
1619,Bigfoot Family,2020,7+,56/100,1,0,0,0,movie,"animated film, family film","Belgium, France","French, English",4.0,tt9204164,56.0,7.0,0,BIGFOOT FAMILY
1620,The Minimalists: Less Is Now,2021,18+,56/100,1,0,0,0,movie,documentary film,United States,English,4.0,tt13583144,56.0,16.0,0,THE MINIMALISTS: LESS IS NOW
1621,Iliza Shlesinger: Freezing Hot,2015,18+,56/100,1,0,0,0,movie,stand-up comedy,United States,English,8.0,tt4073952,56.0,18.0,0,ILIZA SHLESINGER: FREEZING HOT
1622,The Most Unknown,2018,18+,56/100,1,0,0,0,movie,documentary film,United States,English,6.0,tt8126390,56.0,16.0,0,THE MOST UNKNOWN
1623,Rich in Love,2020,18+,56/100,1,0,0,0,movie,romantic comedy,Brazil,Brazilian Portuguese,9.0,tt10329566,56.0,16.0,0,RICH IN LOVE
1624,Deep,2021,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,18.0,0,DEEP
1625,Biking Borders - eine etwas andere Reise,2021,18+,56/100,1,0,0,0,movie,documentary film,Germany,German,10.0,tt11188850,56.0,16.0,0,BIKING BORDERS - EINE ETWAS ANDERE REISE
1626,Ghost Lab,2021,18+,56/100,1,0,0,0,movie,"horror film, science fiction film",Thailand,English,4.0,tt13446126,56.0,18.0,0,GHOST LAB
1627,Uppity: The Willy T. Ribbs Story,2020,18+,56/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,56.0,16.0,0,UPPITY: THE WILLY T. RIBBS STORY
1628,The Legacy of a Whitetail Deer Hunter,2018,16+,56/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt4762824,56.0,16.0,0,THE LEGACY OF A WHITETAIL DEER HUNTER
1629,How to Get Over a Breakup,2018,18+,56/100,1,0,0,0,movie,comedy film,Peru,Spanish,7.0,tt8435268,56.0,18.0,0,HOW TO GET OVER A BREAKUP
1630,Between Worlds,2018,18+,56/100,1,0,0,0,movie,thriller film,"Spain, United States",English,5.0,tt7295450,56.0,18.0,0,BETWEEN WORLDS
1631,A Perfect Fit,2021,18+,56/100,1,0,0,0,movie,drama film,Indonesia,Indonesian,4.0,tt13606090,56.0,16.0,0,A PERFECT FIT
1632,Sillu Karupatti,2019,all,56/100,1,0,0,0,movie,drama film,India,English,6.0,tt9614988,56.0,16.0,0,SILLU KARUPATTI
1633,Jiu Jitsu,2020,18+,56/100,1,0,0,0,movie,action film,United States,English,1.0,tt9624766,56.0,18.0,0,JIU JITSU
1634,Loev,2016,18+,56/100,1,0,0,0,movie,"LGBT-related film, drama film",India,Hindi,10.0,tt5050788,56.0,16.0,0,LOEV
1635,Chelsea Peretti: One of the Greats,2014,18+,56/100,1,0,0,0,movie,drama film,United States,English,10.0,tt3804556,56.0,16.0,0,CHELSEA PERETTI: ONE OF THE GREATS
1636,The Last Laugh,2019,18+,56/100,1,0,0,0,movie,"silent film, drama film","Germany, Weimar Republic",German,8.0,tt0015064,56.0,18.0,0,THE LAST LAUGH
1637,Dil,1990,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,DIL
1638,Mike Birbiglia: What I Should Have Said Was Nothing,2008,18+,55/100,1,0,1,0,movie,drama film,United States,English,6.0,tt1188112,55.0,16.0,0,MIKE BIRBIGLIA: WHAT I SHOULD HAVE SAID WAS NOTHING
1639,The Same Blood,2019,18+,55/100,1,0,0,0,movie,drama film,Belarus,Russian,7.0,tt0245844,55.0,18.0,0,THE SAME BLOOD
1640,Nigerian Prince,2018,18+,55/100,1,0,0,0,movie,thriller film,"United States, Nigeria","Igbo, English",4.0,tt6851966,55.0,18.0,0,NIGERIAN PRINCE
1641,Iliza Shlesinger: Confirmed Kills,2016,18+,55/100,1,0,0,0,movie,stand-up comedy,United States,English,10.0,tt6081882,55.0,18.0,0,ILIZA SHLESINGER: CONFIRMED KILLS
1642,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,18+,55/100,1,0,0,0,movie,"comedy film, adventure film",Sweden,Swedish,10.0,tt4940370,55.0,16.0,0,THE 101-YEAR-OLD MAN WHO SKIPPED OUT ON THE BILL AND DISAPPEARED
1643,An Ordinary Man,2018,18+,55/100,1,0,0,0,movie,thriller film,United States,English,7.0,tt1785288,55.0,18.0,0,AN ORDINARY MAN
1644,The Silence of the Marsh,2019,18+,55/100,1,0,0,0,movie,"thriller film, adventure film",Spain,Spanish,5.0,tt8743032,55.0,18.0,0,THE SILENCE OF THE MARSH
1645,MFKZ,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,MFKZ
1646,The Most Hated Woman in America,2017,18+,55/100,1,0,0,0,movie,"mystery film, drama film, biographical film",United States,English,7.0,tt4842646,55.0,18.0,0,THE MOST HATED WOMAN IN AMERICA
1647,Fireworks,2017,13+,55/100,1,0,0,0,movie,"crime film, drama film",Japan,Japanese,8.0,tt0119250,55.0,13.0,0,FIREWORKS
1648,Bébé's Kids,1992,13+,55/100,1,0,1,0,movie,comedy film,United States,English,6.0,tt0103783,55.0,13.0,0,BÉBÉ'S KIDS
1649,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,55/100,1,0,0,0,movie,"musical film, fantasy film, adventure film",United States,English,3.0,tt5474644,55.0,16.0,0,MY LITTLE PONY: EQUESTRIA GIRLS - LEGEND OF EVERFREE
1650,Prime Time,2021,18+,55/100,1,0,0,0,movie,drama film,Poland,Polish,5.2,tt11460976,55.0,18.0,0,PRIME TIME
1651,Wedding Unplanned,2017,16+,55/100,1,0,0,0,movie,comedy film,France,English,5.0,tt6009140,55.0,16.0,0,WEDDING UNPLANNED
1652,Banana Split,2018,18+,55/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt7755856,55.0,18.0,0,BANANA SPLIT
1653,Hannibal Buress: Comedy Camisado,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,1.0,tt5352432,55.0,18.0,0,HANNIBAL BURESS: COMEDY CAMISADO
1654,Father of the Year,2018,16+,55/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt7256866,55.0,16.0,0,FATHER OF THE YEAR
1655,Hot Sweet Sour,2017,18+,55/100,1,0,0,0,movie,romance film,Turkey,Turkish,10.0,tt7535964,55.0,16.0,0,HOT SWEET SOUR
1656,Doom: Annihilation,2019,18+,55/100,1,0,0,0,movie,"science fiction film, horror film, action film",United States,English,2.0,tt8328716,55.0,18.0,0,DOOM: ANNIHILATION
1657,Legends of the Hidden Temple,2016,7+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,7.0,0,LEGENDS OF THE HIDDEN TEMPLE
1658,Taxi No. 9 2 11: Nau Do Gyarah,2006,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,TAXI NO. 9 2 11: NAU DO GYARAH
1659,Ajab Prem Ki Ghazab Kahani,2009,7+,55/100,1,0,0,0,movie,romantic comedy,India,Hindi,10.0,tt1252596,55.0,7.0,0,AJAB PREM KI GHAZAB KAHANI
1660,Mallesham,2019,18+,55/100,1,0,0,0,movie,biographical film,India,English,9.0,tt9742362,55.0,16.0,0,MALLESHAM
1661,Four Sisters and a Wedding,2013,18+,55/100,1,0,0,0,movie,drama film,Philippines,Filipino,10.0,tt3008034,55.0,16.0,0,FOUR SISTERS AND A WEDDING
1662,Crazy Beautiful You,2015,18+,55/100,1,0,0,0,movie,"romantic comedy, coming-of-age fiction",Philippines,English,9.0,tt4377918,55.0,16.0,0,CRAZY BEAUTIFUL YOU
1663,Organize İşler: Sazan Sarmalı,2019,18+,55/100,1,0,0,0,movie,comedy film,Turkey,Turkish,6.0,tt8442644,55.0,16.0,0,ORGANIZE İŞLER: SAZAN SARMALI
1664,Baggio: The Divine Ponytail,2021,16+,55/100,1,0,0,0,movie,"biographical film, drama film, association football film",Italy,Italian,7.0,tt14025788,55.0,16.0,0,BAGGIO: THE DIVINE PONYTAIL
1665,Patrick,2018,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,PATRICK
1666,I Am Jonas,2018,18+,55/100,1,0,0,0,movie,drama film,France,French,7.0,tt8168186,55.0,16.0,0,I AM JONAS
1667,Jarhead: Law of Return,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt10767720,55.0,18.0,0,JARHEAD: LAW OF RETURN
1668,The Clapper,2018,18+,55/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt5461956,55.0,18.0,0,THE CLAPPER
1669,Force 2,2016,7+,55/100,1,0,0,0,movie,action thriller,India,Hindi,6.2,tt5156746,55.0,7.0,0,FORCE 2
1670,Jab Harry Met Sejal,2017,7+,55/100,1,0,0,0,movie,"comedy film, melodrama",India,Hindi,1.0,tt5997666,55.0,7.0,0,JAB HARRY MET SEJAL
1671,Hating Peter Tatchell,2020,18+,55/100,1,0,0,0,movie,documentary film,Australia,English,7.5,tt6076668,55.0,16.0,0,HATING PETER TATCHELL
1672,Baaghi,2016,18+,55/100,1,0,0,0,movie,"action film, romance film",India,Hindi,5.4,tt4864932,55.0,16.0,0,BAAGHI
1673,Sarah Silverman: A Speck of Dust,2017,18+,55/100,1,0,0,0,movie,drama film,United States,English,6.9,tt6948354,55.0,16.0,0,SARAH SILVERMAN: A SPECK OF DUST
1674,Middle of Nowhere,2012,18+,55/100,1,0,0,0,movie,drama film,United States,English,9.0,tt1211890,55.0,18.0,0,MIDDLE OF NOWHERE
1675,MOTHER,2020,18+,55/100,1,1,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,MOTHER
1676,Dreamy Eyes,2019,18+,55/100,1,0,0,0,movie,drama film,Vietnam,Vietnamese,9.0,tt10622410,55.0,16.0,0,DREAMY EYES
1677,Whose Streets?,2017,18+,55/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt6176928,55.0,18.0,0,WHOSE STREETS?
1678,The Scorpion King: Book of Souls,2018,13+,55/100,1,0,0,0,movie,"action film, fantasy film",United States,English,4.6,tt7338690,55.0,13.0,0,THE SCORPION KING: BOOK OF SOULS
1679,The Crystal Calls - Making The Dark Crystal: Age of Resistance,2019,18+,55/100,1,0,0,0,movie,behind-the-scenes film,United States,English,7.5,tt10924716,55.0,16.0,0,THE CRYSTAL CALLS - MAKING THE DARK CRYSTAL: AGE OF RESISTANCE
1680,Sextuplets,2019,16+,55/100,1,0,0,0,movie,comedy film,United States,English,6.0,tt8976710,55.0,16.0,0,SEXTUPLETS
1681,Jem and the Holograms,2015,7+,55/100,1,0,0,0,movie,"comedy drama, romantic comedy, musical film, fantasy film",United States,English,2.0,tt3614530,55.0,7.0,0,JEM AND THE HOLOGRAMS
1682,Rip Tide,2017,18+,55/100,1,0,0,0,movie,family film,Australia,English,8.0,tt6262764,55.0,16.0,0,RIP TIDE
1683,7 Years,2016,18+,55/100,1,0,0,0,movie,prison film,France,French,6.0,tt0808462,55.0,16.0,0,7 YEARS
1684,Gabriel Iglesias: One Show Fits All,2019,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,GABRIEL IGLESIAS: ONE SHOW FITS ALL
1685,Luciano Mellera: Infantiloide,2018,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,13.0,0,LUCIANO MELLERA: INFANTILOIDE
1686,Menashe,2017,7+,55/100,1,0,0,0,movie,"independent film, drama film",United States,Yiddish,7.0,tt6333086,55.0,7.0,0,MENASHE
1687,The Girl on the Train,2021,18+,55/100,1,0,0,0,movie,"mystery film, thriller film, drama film, film based on a novel",India,Hindi,1.0,tt11090488,55.0,18.0,0,THE GIRL ON THE TRAIN
1688,Mercy Black,2019,16+,55/100,1,0,0,0,movie,horror film,United States,English,4.9,tt8758086,55.0,16.0,0,MERCY BLACK
1689,Swearnet: The Movie,2014,18+,55/100,1,0,0,0,movie,comedy film,Canada,English,3.0,tt2380564,55.0,18.0,0,SWEARNET: THE MOVIE
1690,I Fine..Thank You..Love You,2014,18+,55/100,1,0,0,0,movie,romantic comedy,Thailand,Thai,5.0,tt4222718,55.0,16.0,0,I FINE..THANK YOU..LOVE YOU
1691,Monsoon,2020,18+,55/100,1,0,0,0,movie,"drama film, LGBT-related film","United Kingdom, Vietnam","English, Vietnamese",6.0,tt8090564,55.0,16.0,0,MONSOON
1692,The Players,2012,18+,55/100,1,0,0,0,movie,comedy film,France,French,8.0,tt2087850,55.0,18.0,0,THE PLAYERS
1693,Nate Bargatze: The Tennessee Kid,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,NATE BARGATZE: THE TENNESSEE KID
1694,The Warriors Gate,2016,13+,55/100,1,0,0,0,movie,adventure film,"France, People's Republic of China",English,7.0,tt4652532,55.0,13.0,0,THE WARRIORS GATE
1695,Sebastian Maniscalco: Stay Hungry,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,SEBASTIAN MANISCALCO: STAY HUNGRY
1696,Rurouni Kenshin: The Beginning,2021,18+,55/100,1,0,0,0,movie,action film,Japan,Japanese,10.0,tt11991748,55.0,16.0,0,RUROUNI KENSHIN: THE BEGINNING
1697,One,2021,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,ONE
1698,Laddaland,2011,18+,55/100,1,0,0,0,movie,horror film,Thailand,Thai,6.0,tt2063782,55.0,18.0,0,LADDALAND
1699,BuyBust,2018,18+,55/100,1,0,0,0,movie,martial arts film,Philippines,English,5.0,tt5938084,55.0,16.0,0,BUYBUST
1700,Garfunkel and Oates: Trying to be Special,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,GARFUNKEL AND OATES: TRYING TO BE SPECIAL
1701,Travis Scott: Look Mom I Can Fly,2019,18+,55/100,1,0,0,0,movie,"documentary film, musical film",United States,English,3.0,tt10856726,55.0,18.0,0,TRAVIS SCOTT: LOOK MOM I CAN FLY
1702,Uma Maheswara Ugra Roopasya,2020,18+,55/100,1,0,0,0,movie,drama film,India,Telugu,7.0,tt11506054,55.0,16.0,0,UMA MAHESWARA UGRA ROOPASYA
1703,ABCD,2013,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,13.0,0,ABCD
1704,Fire in Paradise,2019,18+,55/100,1,0,0,0,movie,documentary film,United States,English,3.0,tt11127056,55.0,18.0,0,FIRE IN PARADISE
1705,From One Second to the Next,2013,18+,55/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt3108864,55.0,16.0,0,FROM ONE SECOND TO THE NEXT
1706,Residue,2020,18+,55/100,1,0,0,0,movie,drama film,United States,Spanish,10.0,tt11568878,55.0,16.0,0,RESIDUE
1707,Dancing Queens,2021,18+,55/100,1,0,0,0,movie,"drama film, comedy film",Sweden,Swedish,7.0,tt13032716,55.0,16.0,0,DANCING QUEENS
1708,Company of Heroes,2013,18+,55/100,1,0,0,0,movie,"drama film, war film",United States,"English, German",5.0,tt2555426,55.0,18.0,0,COMPANY OF HEROES
1709,Jeff Dunham: Minding the Monsters,2012,13+,55/100,1,0,1,0,movie,comedy film,United States,English,10.0,tt2461736,55.0,13.0,0,JEFF DUNHAM: MINDING THE MONSTERS
1710,Half Girlfriend,2017,7+,55/100,1,0,0,0,movie,romance film,India,Hindi,6.0,tt5474042,55.0,7.0,0,HALF GIRLFRIEND
1711,Shaun the Sheep: The Farmer's Llamas,2015,all,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,SHAUN THE SHEEP: THE FARMER'S LLAMAS
1712,I See You,2017,7+,55/100,1,0,1,0,movie,"comedy film, romance film",India,Hindi,8.0,tt0857381,55.0,7.0,0,I SEE YOU
1713,Girls und Panzer: The Movie,2015,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,GIRLS UND PANZER: THE MOVIE
1714,Septembers of Shiraz,2015,13+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt3661298,55.0,13.0,0,SEPTEMBERS OF SHIRAZ
1715,Mobile Suit Gundam II: Soldiers of Sorrow,1981,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,MOBILE SUIT GUNDAM II: SOLDIERS OF SORROW
1716,Manorama Six Feet Under,2007,18+,55/100,1,0,0,0,movie,thriller film,India,Hindi,9.0,tt0920464,55.0,18.0,0,MANORAMA SIX FEET UNDER
1717,Transformer,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,TRANSFORMER
1718,The Plagues of Breslau,2018,18+,55/100,1,0,0,0,movie,"crime film, thriller film",Poland,Polish,7.0,tt8618118,55.0,16.0,0,THE PLAGUES OF BRESLAU
1719,The Ruthless,2019,18+,55/100,1,0,0,0,movie,"drama film, crime film","Italy, France",Italian,8.0,tt9239888,55.0,18.0,0,THE RUTHLESS
1720,Humpty Sharma Ki Dulhania,2014,all,55/100,1,0,0,0,movie,romantic comedy,India,Hindi,6.0,tt3678938,55.0,16.0,0,HUMPTY SHARMA KI DULHANIA
1721,The Mars Generation,2017,18+,55/100,1,0,0,0,movie,documentary film,United States,English,4.0,tt6333096,55.0,16.0,0,THE MARS GENERATION
1722,It's for Your Own Good,2017,18+,55/100,1,0,0,0,movie,comedy film,Spain,Spanish,7.0,tt5790492,55.0,16.0,0,IT'S FOR YOUR OWN GOOD
1723,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,DAVE CHAPPELLE: THE KENNEDY CENTER MARK TWAIN PRIZE
1724,Kidnapping Stella,2019,18+,55/100,1,0,0,0,movie,crime film,Germany,German,1.0,tt8613876,55.0,18.0,0,KIDNAPPING STELLA
1725,The Stand In,2020,18+,55/100,1,0,0,0,movie,romantic comedy,United States,English,7.0,tt7970348,55.0,18.0,0,THE STAND IN
1726,Fan Girl,2020,18+,55/100,1,0,0,0,movie,coming-of-age film,Philippines,English,8.0,tt11091664,55.0,16.0,0,FAN GIRL
1727,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,GABRIEL IGLESIAS: I'M SORRY FOR WHAT I SAID WHEN I WAS HUNGRY
1728,Chup Chup Ke,2006,all,55/100,1,0,0,0,movie,"comedy drama, comedy film, romance film",India,Hindi,7.1,tt0464160,55.0,16.0,0,CHUP CHUP KE
1729,Duck Butter,2018,18+,55/100,1,0,0,0,movie,"comedy drama, LGBT-related film",United States,English,5.0,tt6958014,55.0,16.0,0,DUCK BUTTER
1730,Sand Storm,2017,18+,55/100,1,0,0,0,movie,drama film,Israel,Arabic,9.0,tt4365518,55.0,16.0,0,SAND STORM
1731,Nothing to Lose,2018,7+,55/100,1,0,0,0,movie,"buddy film, comedy film, action film",United States,English,6.7,tt0119807,55.0,7.0,0,NOTHING TO LOSE
1732,The Resurrection of Gavin Stone,2017,7+,55/100,1,0,0,0,movie,"comedy drama, drama film",United States,English,6.3,tt4902904,55.0,7.0,0,THE RESURRECTION OF GAVIN STONE
1733,Zion,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,ZION
1734,Hazaaron Khwaishein Aisi,2003,18+,55/100,1,0,0,0,movie,drama film,India,Hindi,7.0,tt0411469,55.0,16.0,0,HAZAARON KHWAISHEIN AISI
1735,Freedom at Midnight,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,FREEDOM AT MIDNIGHT
1736,The Black Prince,2017,13+,55/100,1,0,0,0,movie,drama film,India,English,9.0,tt3962984,55.0,13.0,0,THE BLACK PRINCE
1737,Budhia Singh: Born to Run,2016,18+,55/100,1,0,0,0,movie,biographical film,India,Hindi,8.0,tt5805252,55.0,16.0,0,BUDHIA SINGH: BORN TO RUN
1738,Madame Claude,2021,18+,55/100,1,0,0,0,movie,"drama film, biographical film",France,French,7.0,tt10307724,55.0,18.0,0,MADAME CLAUDE
1739,Jeff Dunham: Beside Himself,2019,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,JEFF DUNHAM: BESIDE HIMSELF
1740,Happy Anniversary,2018,18+,55/100,1,0,0,0,movie,drama film,France,French,7.0,tt0056066,55.0,18.0,0,HAPPY ANNIVERSARY
1741,The Silence of the Sky,2016,18+,55/100,1,0,0,0,movie,"psychological thriller, drama film","Brazil, Argentina","Spanish, Brazilian Portuguese",9.0,tt5125930,55.0,16.0,0,THE SILENCE OF THE SKY
1742,Elisa & Marcela,2019,18+,55/100,1,0,0,0,movie,"drama film, biographical film, LGBT-related film",Spain,Spanish,9.0,tt6704898,55.0,18.0,0,ELISA & MARCELA
